Date,PC1,PC2
2003-06-01,0.07714,-1.69256
2003-06-02,0.20675,-1.60042
2003-06-03,0.28575,-1.50390
2003-06-04,0.31603,-1.41076
2003-06-05,0.30257,-1.32656
2003-06-06,0.25287,-1.25431
2003-06-07,0.17630,-1.19448
2003-06-08,0.08324,-1.14526
2003-06-09,-0.01565,-1.10316
2003-06-10,-0.11017,-1.06365
2003-06-11,-0.19114,-1.02192
2003-06-12,-0.25082,-0.97350
2003-06-13,-0.28322,-0.91478
2003-06-14,-0.28431,-0.84332
2003-06-15,-0.25210,-0.75799
2003-06-16,-0.18669,-0.65894
2003-06-17,-0.09030,-0.54745
2003-06-18,0.03291,-0.42575
2003-06-19,0.17704,-0.29676
2003-06-20,0.33480,-0.16389
2003-06-21,0.49797,-0.03071
2003-06-22,0.65799,0.09920
2003-06-23,0.80654,0.22253
2003-06-24,0.93615,0.33638
2003-06-25,1.04074,0.43848
2003-06-26,1.11601,0.52726
2003-06-27,1.15974,0.60191
2003-06-28,1.17185,0.66236
2003-06-29,1.15425,0.70927
2003-06-30,1.11063,0.74386
2003-07-01,1.04593,0.76781
2003-07-02,0.96587,0.78308
2003-07-03,0.87631,0.79165
2003-07-04,0.78272,0.79535
2003-07-05,0.68972,0.79562
2003-07-06,0.60076,0.79340
2003-07-07,0.51797,0.78900
2003-07-08,0.44214,0.78226
2003-07-09,0.37292,0.77259
2003-07-10,0.30898,0.75933
2003-07-11,0.24832,0.74197
2003-07-12,0.18852,0.72042
2003-07-13,0.12705,0.69519
2003-07-14,0.06148,0.66738
2003-07-15,-0.01024,0.63861
2003-07-16,-0.08961,0.61067
2003-07-17,-0.17734,0.58522
2003-07-18,-0.27321,0.56333
2003-07-19,-0.37598,0.54520
2003-07-20,-0.48330,0.52986
2003-07-21,-0.59184,0.51515
2003-07-22,-0.69732,0.49782
2003-07-23,-0.79488,0.47387
2003-07-24,-0.87929,0.43896
2003-07-25,-0.94545,0.38899
2003-07-26,-0.98873,0.32057
2003-07-27,-1.00548,0.23161
2003-07-28,-0.99333,0.12157
2003-07-29,-0.95153,-0.00823
2003-07-30,-0.88103,-0.15467
2003-07-31,-0.78446,-0.31296
2003-08-01,-0.66586,-0.47693
2003-08-02,-0.53030,-0.63943
2003-08-03,-0.38345,-0.79280
2003-08-04,-0.23108,-0.92931
2003-08-05,-0.07870,-1.04157
2003-08-06,0.06871,-1.12307
2003-08-07,0.20680,-1.16850
2003-08-08,0.33186,-1.17428
2003-08-09,0.44075,-1.13888
2003-08-10,0.53087,-1.06313
2003-08-11,0.60016,-0.95043
2003-08-12,0.64714,-0.80664
2003-08-13,0.67104,-0.63985
2003-08-14,0.67191,-0.45983
2003-08-15,0.65063,-0.27727
2003-08-16,0.60890,-0.10303
2003-08-17,0.54914,0.05282
2003-08-18,0.47425,0.18171
2003-08-19,0.38746,0.27725
2003-08-20,0.29213,0.33563
2003-08-21,0.19158,0.35583
2003-08-22,0.08905,0.33962
2003-08-23,-0.01237,0.29138
2003-08-24,-0.10981,0.21769
2003-08-25,-0.20065,0.12684
2003-08-26,-0.28265,0.02820
2003-08-27,-0.35400,-0.06853
2003-08-28,-0.41342,-0.15411
2003-08-29,-0.46020,-0.22044
2003-08-30,-0.49413,-0.26122
2003-08-31,-0.51550,-0.27243
2003-09-01,-0.52494,-0.25257
2003-09-02,-0.52339,-0.20269
2003-09-03,-0.51204,-0.12622
2003-09-04,-0.49228,-0.02861
2003-09-05,-0.46573,0.08312
2003-09-06,-0.43420,0.20094
2003-09-07,-0.39966,0.31637
2003-09-08,-0.36405,0.42106
2003-09-09,-0.32917,0.50739
2003-09-10,-0.29641,0.56899
2003-09-11,-0.26661,0.60124
2003-09-12,-0.23989,0.60164
2003-09-13,-0.21561,0.56997
2003-09-14,-0.19245,0.50836
2003-09-15,-0.16848,0.42100
2003-09-16,-0.14134,0.31378
2003-09-17,-0.10842,0.19375
2003-09-18,-0.06707,0.06853
2003-09-19,-0.01471,-0.05428
2003-09-20,0.05085,-0.16759
2003-09-21,0.13125,-0.26518
2003-09-22,0.22728,-0.34196
2003-09-23,0.33854,-0.39418
2003-09-24,0.46328,-0.41948
2003-09-25,0.59816,-0.41698
2003-09-26,0.73828,-0.38722
2003-09-27,0.87734,-0.33216
2003-09-28,1.00795,-0.25495
2003-09-29,1.12208,-0.15971
2003-09-30,1.21164,-0.05122
2003-10-01,1.26903,0.06546
2003-10-02,1.28766,0.18537
2003-10-03,1.26246,0.30393
2003-10-04,1.19026,0.41711
2003-10-05,1.07009,0.52158
2003-10-06,0.90335,0.61457
2003-10-07,0.69392,0.69388
2003-10-08,0.44811,0.75767
2003-10-09,0.17439,0.80437
2003-10-10,-0.11686,0.83263
2003-10-11,-0.41396,0.84129
2003-10-12,-0.70448,0.82944
2003-10-13,-0.97600,0.79645
2003-10-14,-1.21681,0.74209
2003-10-15,-1.41660,0.66654
2003-10-16,-1.56705,0.57048
2003-10-17,-1.66231,0.45511
2003-10-18,-1.69928,0.32217
2003-10-19,-1.67773,0.17402
2003-10-20,-1.60021,0.01360
2003-10-21,-1.47186,-0.15552
2003-10-22,-1.30004,-0.32918
2003-10-23,-1.09380,-0.50275
2003-10-24,-0.86337,-0.67126
2003-10-25,-0.61945,-0.82961
2003-10-26,-0.37266,-0.97288
2003-10-27,-0.13282,-1.09659
2003-10-28,0.09148,-1.19694
2003-10-29,0.29340,-1.27107
2003-10-30,0.46806,-1.31720
2003-10-31,0.61266,-1.33469
2003-11-01,0.72643,-1.32405
2003-11-02,0.80961,-1.28761
2003-11-03,0.86632,-1.22606
2003-11-04,0.89887,-1.14339
2003-11-05,0.91108,-1.04365
2003-11-06,0.90685,-0.93141
2003-11-07,0.88979,-0.81144
2003-11-08,0.86289,-0.68862
2003-11-09,0.82834,-0.56763
2003-11-10,0.78752,-0.45280
2003-11-11,0.74106,-0.34796
2003-11-12,0.68906,-0.25620
2003-11-13,0.63142,-0.17981
2003-11-14,0.56808,-0.12008
2003-11-15,0.49935,-0.07731
2003-11-16,0.42620,-0.05076
2003-11-17,0.35035,-0.03874
2003-11-18,0.27438,-0.03870
2003-11-19,0.20163,-0.04742
2003-11-20,0.13608,-0.06122
2003-11-21,0.08204,-0.07623
2003-11-22,0.04385,-0.08862
2003-11-23,0.02548,-0.09484
2003-11-24,0.03021,-0.09178
2003-11-25,0.06025,-0.07697
2003-11-26,0.11649,-0.04853
2003-11-27,0.19824,-0.00522
2003-11-28,0.30310,0.05366
2003-11-29,0.42692,0.12839
2003-11-30,0.56382,0.21891
2003-12-01,0.70634,0.32492
2003-12-02,0.84573,0.44591
2003-12-03,0.97238,0.58112
2003-12-04,1.07631,0.72949
2003-12-05,1.14785,0.88954
2003-12-06,1.17832,1.05932
2003-12-07,1.16069,1.23628
2003-12-08,1.09018,1.41729
2003-12-09,0.96468,1.59860
2003-12-10,0.78507,1.77587
2003-12-11,0.55521,1.94423
2003-12-12,0.28184,2.09838
2003-12-13,-0.02577,2.23262
2003-12-14,-0.35631,2.34107
2003-12-15,-0.69699,2.41780
2003-12-16,-1.03427,2.45716
2003-12-17,-1.35457,2.45407
2003-12-18,-1.64508,2.40440
2003-12-19,-1.89451,2.30536
2003-12-20,-2.09383,2.15580
2003-12-21,-2.23679,1.95645
2003-12-22,-2.32037,1.70999
2003-12-23,-2.34487,1.42102
2003-12-24,-2.31375,1.09594
2003-12-25,-2.23327,0.74266
2003-12-26,-2.11185,0.37032
2003-12-27,-1.95933,-0.01105
2003-12-28,-1.78614,-0.39097
2003-12-29,-1.60253,-0.75891
2003-12-30,-1.41789,-1.10479
2003-12-31,-1.24018,-1.41951
2004-01-01,-1.07628,-1.69581
2004-01-02,-0.92850,-1.92752
2004-01-03,-0.79904,-2.11184
2004-01-04,-0.68701,-2.24832
2004-01-05,-0.58921,-2.33912
2004-01-06,-0.50050,-2.38882
2004-01-07,-0.41418,-2.40394
2004-01-08,-0.32266,-2.39222
2004-01-09,-0.21818,-2.36191
2004-01-10,-0.09362,-2.32086
2004-01-11,0.05668,-2.27588
2004-01-12,0.23628,-2.23198
2004-01-13,0.44603,-2.19204
2004-01-14,0.68384,-2.15647
2004-01-15,0.94460,-2.12327
2004-01-16,1.22044,-2.08822
2004-01-17,1.50113,-2.04522
2004-01-18,1.77481,-1.98695
2004-01-19,2.02873,-1.90545
2004-01-20,2.25016,-1.79294
2004-01-21,2.42717,-1.64255
2004-01-22,2.54946,-1.44913
2004-01-23,2.60903,-1.20985
2004-01-24,2.60064,-0.92478
2004-01-25,2.52217,-0.59721
2004-01-26,2.37474,-0.23383
2004-01-27,2.16270,0.15543
2004-01-28,1.89339,0.55777
2004-01-29,1.57681,0.95817
2004-01-30,1.22508,1.34029
2004-01-31,0.85186,1.68746
2004-02-01,0.47162,1.98389
2004-02-02,0.09884,2.21579
2004-02-03,-0.25272,2.37234
2004-02-04,-0.57079,2.44656
2004-02-05,-0.84520,2.43580
2004-02-06,-1.06834,2.34193
2004-02-07,-1.23544,2.17124
2004-02-08,-1.34461,1.93397
2004-02-09,-1.39675,1.64363
2004-02-10,-1.39519,1.31611
2004-02-11,-1.34528,0.96865
2004-02-12,-1.25393,0.61875
2004-02-13,-1.12906,0.28316
2004-02-14,-0.97911,-0.02320
2004-02-15,-0.81255,-0.28803
2004-02-16,-0.63745,-0.50237
2004-02-17,-0.46108,-0.66098
2004-02-18,-0.28964,-0.76246
2004-02-19,-0.12801,-0.80905
2004-02-20,0.02031,-0.80616
2004-02-21,0.15321,-0.76157
2004-02-22,0.26980,-0.68457
2004-02-23,0.37012,-0.58494
2004-02-24,0.45484,-0.47203
2004-02-25,0.52488,-0.35390
2004-02-26,0.58107,-0.23670
2004-02-27,0.62387,-0.12427
2004-02-28,0.65320,-0.01800
2004-02-29,0.66837,0.08304
2004-03-01,0.66879,0.18197
2004-03-02,0.65139,0.28307
2004-03-03,0.61489,0.39118
2004-03-04,0.55747,0.51118
2004-03-05,0.47765,0.64704
2004-03-06,0.37456,0.80105
2004-03-07,0.24831,0.97307
2004-03-08,0.10017,1.16020
2004-03-09,-0.06720,1.35653
2004-03-10,-0.24967,1.55333
2004-03-11,-0.44171,1.73957
2004-03-12,-0.63658,1.90261
2004-03-13,-0.82672,2.02918
2004-03-14,-1.00417,2.10647
2004-03-15,-1.16107,2.12319
2004-03-16,-1.29020,2.07057
2004-03-17,-1.38542,1.94320
2004-03-18,-1.44202,1.73972
2004-03-19,-1.45705,1.46317
2004-03-20,-1.42945,1.12109
2004-03-21,-1.36015,0.72533
2004-03-22,-1.25213,0.29141
2004-03-23,-1.11023,-0.16228
2004-03-24,-0.94102,-0.61567
2004-03-25,-0.75245,-1.04835
2004-03-26,-0.55340,-1.44090
2004-03-27,-0.35322,-1.77624
2004-03-28,-0.16114,-2.04080
2004-03-29,0.01423,-2.22540
2004-03-30,0.16536,-2.32578
2004-03-31,0.28616,-2.34286
2004-04-01,0.37227,-2.28259
2004-04-02,0.42119,-2.15553
2004-04-03,0.43238,-1.97605
2004-04-04,0.40736,-1.76141
2004-04-05,0.34965,-1.53045
2004-04-06,0.26468,-1.30228
2004-04-07,0.15967,-1.09483
2004-04-08,0.04327,-0.92345
2004-04-09,-0.07488,-0.79971
2004-04-10,-0.18475,-0.73047
2004-04-11,-0.27658,-0.71743
2004-04-12,-0.34161,-0.75705
2004-04-13,-0.37265,-0.84102
2004-04-14,-0.36458,-0.95709
2004-04-15,-0.31463,-1.09016
2004-04-16,-0.22244,-1.22361
2004-04-17,-0.09002,-1.34057
2004-04-18,0.07849,-1.42518
2004-04-19,0.27702,-1.46363
2004-04-20,0.49794,-1.44508
2004-04-21,0.73232,-1.36231
2004-04-22,0.97025,-1.21214
2004-04-23,1.20131,-0.99567
2004-04-24,1.41491,-0.71820
2004-04-25,1.60087,-0.38894
2004-04-26,1.74988,-0.02045
2004-04-27,1.85407,0.37214
2004-04-28,1.90743,0.77209
2004-04-29,1.90617,1.16205
2004-04-30,1.84897,1.52512
2004-05-01,1.73703,1.84580
2004-05-02,1.57409,2.11078
2004-05-03,1.36625,2.30960
2004-05-04,1.12171,2.43510
2004-05-05,0.85039,2.48365
2004-05-06,0.56345,2.45523
2004-05-07,0.27274,2.35335
2004-05-08,-0.00990,2.18471
2004-05-09,-0.27328,1.95881
2004-05-10,-0.50753,1.68728
2004-05-11,-0.70464,1.38323
2004-05-12,-0.85891,1.06043
2004-05-13,-0.96706,0.73262
2004-05-14,-1.02834,0.41279
2004-05-15,-1.04435,0.11267
2004-05-16,-1.01875,-0.15764
2004-05-17,-0.95694,-0.38992
2004-05-18,-0.86563,-0.57794
2004-05-19,-0.75248,-0.71753
2004-05-20,-0.62562,-0.80656
2004-05-21,-0.49323,-0.84495
2004-05-22,-0.36301,-0.83452
2004-05-23,-0.24180,-0.77888
2004-05-24,-0.13507,-0.68315
2004-05-25,-0.04669,-0.55363
2004-05-26,0.02121,-0.39736
2004-05-27,0.06817,-0.22169
2004-05-28,0.09516,-0.03391
2004-05-29,0.10407,0.15901
2004-05-30,0.09729,0.35053
2004-05-31,0.07720,0.53455
2004-06-01,0.04583,0.70531
2004-06-02,0.00464,0.85730
2004-06-03,-0.04554,0.98523
2004-06-04,-0.10434,1.08412
2004-06-05,-0.17176,1.14956
2004-06-06,-0.24791,1.17793
2004-06-07,-0.33285,1.16681
2004-06-08,-0.42648,1.11514
2004-06-09,-0.52838,1.02347
2004-06-10,-0.63774,0.89385
2004-06-11,-0.75320,0.72980
2004-06-12,-0.87274,0.53601
2004-06-13,-0.99345,0.31812
2004-06-14,-1.11148,0.08243
2004-06-15,-1.22188,-0.16429
2004-06-16,-1.31875,-0.41494
2004-06-17,-1.39542,-0.66229
2004-06-18,-1.44487,-0.89901
2004-06-19,-1.46027,-1.11787
2004-06-20,-1.43555,-1.31195
2004-06-21,-1.36611,-1.47489
2004-06-22,-1.24931,-1.60121
2004-06-23,-1.08497,-1.68670
2004-06-24,-0.87560,-1.72870
2004-06-25,-0.62647,-1.72645
2004-06-26,-0.34536,-1.68132
2004-06-27,-0.04223,-1.59684
2004-06-28,0.27145,-1.47872
2004-06-29,0.58341,-1.33451
2004-06-30,0.88144,-1.17316
2004-07-01,1.15417,-1.00440
2004-07-02,1.39181,-0.83791
2004-07-03,1.58668,-0.68254
2004-07-04,1.73359,-0.54553
2004-07-05,1.82991,-0.43195
2004-07-06,1.87549,-0.34433
2004-07-07,1.87247,-0.28261
2004-07-08,1.82493,-0.24441
2004-07-09,1.73855,-0.22541
2004-07-10,1.62030,-0.21992
2004-07-11,1.47807,-0.22147
2004-07-12,1.32034,-0.22330
2004-07-13,1.15576,-0.21877
2004-07-14,0.99267,-0.20168
2004-07-15,0.83850,-0.16654
2004-07-16,0.69922,-0.10886
2004-07-17,0.57880,-0.02553
2004-07-18,0.47894,0.08485
2004-07-19,0.39896,0.22155
2004-07-20,0.33610,0.38151
2004-07-21,0.28603,0.55933
2004-07-22,0.24360,0.74755
2004-07-23,0.20353,0.93728
2004-07-24,0.16110,1.11903
2004-07-25,0.11257,1.28367
2004-07-26,0.05537,1.42331
2004-07-27,-0.01192,1.53202
2004-07-28,-0.08978,1.60627
2004-07-29,-0.17797,1.64499
2004-07-30,-0.27575,1.64938
2004-07-31,-0.38203,1.62250
2004-08-01,-0.49535,1.56870
2004-08-02,-0.61393,1.49310
2004-08-03,-0.73555,1.40104
2004-08-04,-0.85766,1.29763
2004-08-05,-0.97735,1.18742
2004-08-06,-1.09155,1.07410
2004-08-07,-1.19715,0.96027
2004-08-08,-1.29115,0.84733
2004-08-09,-1.37079,0.73542
2004-08-10,-1.43355,0.62351
2004-08-11,-1.47721,0.50950
2004-08-12,-1.49974,0.39058
2004-08-13,-1.49932,0.26358
2004-08-14,-1.47431,0.12539
2004-08-15,-1.42330,-0.02652
2004-08-16,-1.34515,-0.19366
2004-08-17,-1.23916,-0.37606
2004-08-18,-1.10527,-0.57202
2004-08-19,-0.94423,-0.77782
2004-08-20,-0.75786,-0.98777
2004-08-21,-0.54924,-1.19440
2004-08-22,-0.32293,-1.38883
2004-08-23,-0.08496,-1.56142
2004-08-24,0.15726,-1.70257
2004-08-25,0.39514,-1.80349
2004-08-26,0.61946,-1.85710
2004-08-27,0.82090,-1.85864
2004-08-28,0.99075,-1.80622
2004-08-29,1.12158,-1.70097
2004-08-30,1.20781,-1.54705
2004-08-31,1.24618,-1.35131
2004-09-01,1.23597,-1.12292
2004-09-02,1.17910,-0.87272
2004-09-03,1.08004,-0.61265
2004-09-04,0.94562,-0.35508
2004-09-05,0.78475,-0.11214
2004-09-06,0.60807,0.10493
2004-09-07,0.42747,0.28652
2004-09-08,0.25555,0.42524
2004-09-09,0.10489,0.51653
2004-09-10,-0.01279,0.55909
2004-09-11,-0.08754,0.55500
2004-09-12,-0.11209,0.50967
2004-09-13,-0.08261,0.43137
2004-09-14,0.00070,0.33054
2004-09-15,0.13344,0.21889
2004-09-16,0.30715,0.10844
2004-09-17,0.50981,0.01051
2004-09-18,0.72663,-0.06507
2004-09-19,0.94111,-0.11059
2004-09-20,1.13617,-0.12088
2004-09-21,1.29527,-0.09347
2004-09-22,1.40352,-0.02864
2004-09-23,1.44861,0.07076
2004-09-24,1.42167,0.19956
2004-09-25,1.31778,0.35062
2004-09-26,1.13645,0.51529
2004-09-27,0.88164,0.68391
2004-09-28,0.56168,0.84637
2004-09-29,0.18880,0.99273
2004-09-30,-0.22155,1.11377
2004-10-01,-0.65161,1.20149
2004-10-02,-1.08235,1.24953
2004-10-03,-1.49461,1.25343
2004-10-04,-1.87017,1.21083
2004-10-05,-2.19274,1.12148
2004-10-06,-2.44876,0.98724
2004-10-07,-2.62802,0.81200
2004-10-08,-2.72401,0.60154
2004-10-09,-2.73410,0.36337
2004-10-10,-2.65947,0.10644
2004-10-11,-2.50486,-0.15910
2004-10-12,-2.27817,-0.42234
2004-10-13,-1.98987,-0.67208
2004-10-14,-1.65240,-0.89735
2004-10-15,-1.27939,-1.08801
2004-10-16,-0.88497,-1.23535
2004-10-17,-0.48298,-1.33257
2004-10-18,-0.08641,-1.37523
2004-10-19,0.29319,-1.36153
2004-10-20,0.64600,-1.29243
2004-10-21,0.96413,-1.17161
2004-10-22,1.24161,-1.00527
2004-10-23,1.47428,-0.80178
2004-10-24,1.65957,-0.57131
2004-10-25,1.79631,-0.32525
2004-10-26,1.88455,-0.07566
2004-10-27,1.92543,0.16539
2004-10-28,1.92114,0.38643
2004-10-29,1.87490,0.57736
2004-10-30,1.79096,0.72995
2004-10-31,1.67450,0.83845
2004-11-01,1.52972,0.89755
2004-11-02,1.36705,0.91152
2004-11-03,1.19160,0.88157
2004-11-04,1.01039,0.81310
2004-11-05,0.83024,0.71349
2004-11-06,0.65753,0.59146
2004-11-07,0.49801,0.45634
2004-11-08,0.35660,0.31749
2004-11-09,0.23721,0.18368
2004-11-10,0.14249,0.06261
2004-11-11,0.07368,-0.03942
2004-11-12,0.03036,-0.11780
2004-11-13,0.01041,-0.16978
2004-11-14,0.00999,-0.19445
2004-11-15,0.02371,-0.19276
2004-11-16,0.04493,-0.16729
2004-11-17,0.06623,-0.12195
2004-11-18,0.07998,-0.06166
2004-11-19,0.07887,0.00814
2004-11-20,0.05659,0.08184
2004-11-21,0.00829,0.15414
2004-11-22,-0.06897,0.22025
2004-11-23,-0.17587,0.27616
2004-11-24,-0.31071,0.31862
2004-11-25,-0.46938,0.34519
2004-11-26,-0.64550,0.35408
2004-11-27,-0.83077,0.34410
2004-11-28,-1.01540,0.31452
2004-11-29,-1.18880,0.26500
2004-11-30,-1.34026,0.19556
2004-12-01,-1.45971,0.10662
2004-12-02,-1.53851,-0.00096
2004-12-03,-1.57009,-0.12578
2004-12-04,-1.55043,-0.26579
2004-12-05,-1.47841,-0.41817
2004-12-06,-1.35585,-0.57923
2004-12-07,-1.18743,-0.74435
2004-12-08,-0.98030,-0.90798
2004-12-09,-0.74363,-1.06373
2004-12-10,-0.48794,-1.20460
2004-12-11,-0.22441,-1.32322
2004-12-12,0.03591,-1.41235
2004-12-13,0.28276,-1.46526
2004-12-14,0.50737,-1.47630
2004-12-15,0.70293,-1.44130
2004-12-16,0.86486,-1.35802
2004-12-17,0.99095,-1.22642
2004-12-18,1.08117,-1.04887
2004-12-19,1.13733,-0.83019
2004-12-20,1.16266,-0.57755
2004-12-21,1.16127,-0.30027
2004-12-22,1.13765,-0.00934
2004-12-23,1.09629,0.28311
2004-12-24,1.04130,0.56460
2004-12-25,0.97616,0.82315
2004-12-26,0.90360,1.04812
2004-12-27,0.82544,1.23105
2004-12-28,0.74258,1.36625
2004-12-29,0.65496,1.45115
2004-12-30,0.56178,1.48633
2004-12-31,0.46167,1.47524
2005-01-01,0.35692,1.42747
2005-01-02,0.23917,1.34335
2005-01-03,0.11167,1.23440
2005-01-04,-0.02472,1.10952
2005-01-05,-0.16769,0.97723
2005-01-06,-0.31332,0.84514
2005-01-07,-0.45631,0.71958
2005-01-08,-0.59033,0.60536
2005-01-09,-0.70864,0.50561
2005-01-10,-0.80471,0.42171
2005-01-11,-0.87299,0.35337
2005-01-12,-0.90936,0.29874
2005-01-13,-0.91159,0.25474
2005-01-14,-0.87953,0.21743
2005-01-15,-0.81512,0.18263
2005-01-16,-0.72229,0.14645
2005-01-17,-0.60668,0.10589
2005-01-18,-0.47533,0.05935
2005-01-19,-0.33629,0.00686
2005-01-20,-0.19814,-0.04980
2005-01-21,-0.06948,-0.10729
2005-01-22,0.04162,-0.16114
2005-01-23,0.12821,-0.20624
2005-01-24,0.18500,-0.23754
2005-01-25,0.20880,-0.25061
2005-01-26,0.19881,-0.24232
2005-01-27,0.15682,-0.21120
2005-01-28,0.08707,-0.15783
2005-01-29,-0.00395,-0.08491
2005-01-30,-0.10798,0.00280
2005-01-31,-0.21558,0.09874
2005-02-01,-0.31676,0.19502
2005-02-02,-0.40178,0.28295
2005-02-03,-0.46177,0.35375
2005-02-04,-0.48951,0.39929
2005-02-05,-0.47988,0.41271
2005-02-06,-0.43037,0.38910
2005-02-07,-0.34124,0.32594
2005-02-08,-0.21561,0.22339
2005-02-09,-0.05928,0.08441
2005-02-10,0.11966,-0.08539
2005-02-11,0.31132,-0.27808
2005-02-12,0.50466,-0.48390
2005-02-13,0.68827,-0.69193
2005-02-14,0.85102,-0.89084
2005-02-15,0.98285,-1.06973
2005-02-16,1.07536,-1.21886
2005-02-17,1.12232,-1.33040
2005-02-18,1.12008,-1.39900
2005-02-19,1.06770,-1.42217
2005-02-20,0.96706,-1.40045
2005-02-21,0.82269,-1.33735
2005-02-22,0.64149,-1.23907
2005-02-23,0.43227,-1.11394
2005-02-24,0.20522,-0.97179
2005-02-25,-0.02877,-0.82310
2005-02-26,-0.25875,-0.67824
2005-02-27,-0.47443,-0.54658
2005-02-28,-0.66678,-0.43589
2005-03-01,-0.82851,-0.35173
2005-03-02,-0.95509,-0.29863
2005-03-03,-1.04227,-0.27403
2005-03-04,-1.08999,-0.27762
2005-03-05,-1.09946,-0.30512
2005-03-06,-1.07356,-0.35042
2005-03-07,-1.01636,-0.40608
2005-03-08,-0.93263,-0.46388
2005-03-09,-0.82739,-0.51542
2005-03-10,-0.70548,-0.55271
2005-03-11,-0.57125,-0.56864
2005-03-12,-0.42834,-0.55743
2005-03-13,-0.27960,-0.51499
2005-03-14,-0.12707,-0.43915
2005-03-15,0.02792,-0.32969
2005-03-16,0.18455,-0.18836
2005-03-17,0.34232,-0.01865
2005-03-18,0.50075,0.17454
2005-03-19,0.65918,0.38528
2005-03-20,0.81641,0.60706
2005-03-21,0.97057,0.83329
2005-03-22,1.11889,1.05769
2005-03-23,1.25761,1.27464
2005-03-24,1.38204,1.47941
2005-03-25,1.48663,1.66830
2005-03-26,1.56520,1.83861
2005-03-27,1.61127,1.98856
2005-03-28,1.61842,2.11711
2005-03-29,1.58068,2.22363
2005-03-30,1.49303,2.30764
2005-03-31,1.35182,2.36844
2005-04-01,1.15520,2.40484
2005-04-02,0.90352,2.41490
2005-04-03,0.59964,2.39586
2005-04-04,0.24917,2.34419
2005-04-05,-0.13947,2.25585
2005-04-06,-0.55515,2.12665
2005-04-07,-0.98430,1.95282
2005-04-08,-1.41148,1.73155
2005-04-09,-1.81996,1.46163
2005-04-10,-2.19262,1.14388
2005-04-11,-2.51275,0.78156
2005-04-12,-2.76497,0.38055
2005-04-13,-2.93605,-0.05063
2005-04-14,-3.01560,-0.50092
2005-04-15,-2.99668,-0.95711
2005-04-16,-2.87626,-1.40428
2005-04-17,-2.65544,-1.82637
2005-04-18,-2.33962,-2.20701
2005-04-19,-1.93838,-2.53029
2005-04-20,-1.46519,-2.78175
2005-04-21,-0.93697,-2.94924
2005-04-22,-0.37333,-3.02383
2005-04-23,0.20420,-3.00053
2005-04-24,0.77324,-2.87876
2005-04-25,1.31156,-2.66265
2005-04-26,1.79816,-2.36097
2005-04-27,2.21422,-1.98678
2005-04-28,2.54406,-1.55686
2005-04-29,2.77577,-1.09088
2005-04-30,2.90180,-0.61038
2005-05-01,2.91934,-0.13770
2005-05-02,2.83037,0.30520
2005-05-03,2.64169,0.69798
2005-05-04,2.36449,1.02298
2005-05-05,2.01388,1.26626
2005-05-06,1.60804,1.41838
2005-05-07,1.16732,1.47497
2005-05-08,0.71310,1.43695
2005-05-09,0.26664,1.31041
2005-05-10,-0.15204,1.10625
2005-05-11,-0.52527,0.83936
2005-05-12,-0.83862,0.52774
2005-05-13,-1.08164,0.19123
2005-05-14,-1.24836,-0.14967
2005-05-15,-1.33754,-0.47519
2005-05-16,-1.35258,-0.76752
2005-05-17,-1.30122,-1.01193
2005-05-18,-1.19487,-1.19764
2005-05-19,-1.04767,-1.31844
2005-05-20,-0.87541,-1.37282
2005-05-21,-0.69427,-1.36384
2005-05-22,-0.51953,-1.29852
2005-05-23,-0.36451,-1.18694
2005-05-24,-0.23958,-1.04116
2005-05-25,-0.15153,-0.87403
2005-05-26,-0.10326,-0.69804
2005-05-27,-0.09375,-0.52432
2005-05-28,-0.11836,-0.36191
2005-05-29,-0.16931,-0.21719
2005-05-30,-0.23643,-0.09365
2005-05-31,-0.30800,0.00813
2005-06-01,-0.37182,0.09025
2005-06-02,-0.41624,0.15705
2005-06-03,-0.43127,0.21445
2005-06-04,-0.40958,0.26916
2005-06-05,-0.34732,0.32775
2005-06-06,-0.24465,0.39573
2005-06-07,-0.10584,0.47670
2005-06-08,0.06097,0.57171
2005-06-09,0.24444,0.67898
2005-06-10,0.43100,0.79392
2005-06-11,0.60606,0.90953
2005-06-12,0.75525,1.01718
2005-06-13,0.86571,1.10753
2005-06-14,0.92712,1.17161
2005-06-15,0.93262,1.20184
2005-06-16,0.87933,1.19296
2005-06-17,0.76861,1.14266
2005-06-18,0.60601,1.05196
2005-06-19,0.40081,0.92526
2005-06-20,0.16539,0.76999
2005-06-21,-0.08569,0.59603
2005-06-22,-0.33669,0.41479
2005-06-23,-0.57174,0.23820
2005-06-24,-0.77593,0.07758
2005-06-25,-0.93621,-0.05736
2005-06-26,-1.04222,-0.15945
2005-06-27,-1.08690,-0.22459
2005-06-28,-1.06694,-0.25215
2005-06-29,-0.98293,-0.24490
2005-06-30,-0.83939,-0.20876
2005-07-01,-0.64439,-0.15224
2005-07-02,-0.40902,-0.08560
2005-07-03,-0.14653,-0.01999
2005-07-04,0.12868,0.03367
2005-07-05,0.40209,0.06583
2005-07-06,0.66015,0.06933
2005-07-07,0.89111,0.04036
2005-07-08,1.08560,-0.02090
2005-07-09,1.23694,-0.11009
2005-07-10,1.34112,-0.21888
2005-07-11,1.39658,-0.33572
2005-07-12,1.40385,-0.44698
2005-07-13,1.36516,-0.53835
2005-07-14,1.28408,-0.59642
2005-07-15,1.16513,-0.61010
2005-07-16,1.01353,-0.57186
